134
235
262
274
213
360
353
344
390
226
217
349
267
205
360
362
269
363
384
293
369
358
303
361
283
310
331
373
434
357
351
375
322
324
357
344
351
235
555
363
347
445
353
349
359
196
169
366
360
274
359
356
273
356
347
268
447
357
362
216
298
366
196
362
393
309
345
357
315
369
174
362
319
280
473
388
357
409
277
358
362
436
234
305
246
285
184
283
293
364
306
346
277
360
288
289
343
276
416
365
277
226
348
371
278
383
375
204
370
327
202
413
293
275
347
263
251
357
353
185
368
368
222
362
382
347
181
354
288
290
356
287
300
214
358
192
433
269
345
369
345
351
363
288
198
348
263
364
369
233
227
351
226
362
408
261
357
203
278
272
267
183
186
283
309
361
283
405
346
383
340
359
369
346
434
298
375
182
281
366
296
274
336
352
346
375
348
289
244
356
340
299
355
360
197
359
419
297
265
359
408
364
356
416
274
413
393
354
261
324
382
273
411
313
370
467
230
333
358
471
355
362
290
362
371
245
387
209
346
355
436
346
349
220
266
364
291
369
362
691
14098
271
65098
621
273
350
371
274
357
395
270
207
356
279
224
369
379
181
181
358
344
376
356
347
381
453
309
273
276
435
337
273
386
344
463
331
348
448
377
363
278
372
184
288
371
263
273
352
300
350
355
343
280
320
275
282
361
335
361
267
371
366
249
264
310
351
361
360
184
383
422
206
271
421
371
357
273
451
345
273
415
286
372
359
277
308
316
444
358
330
279
362
222
374
422
241
365
362
301
293
360
321
384
347
290
342
377
258
289
358
196
347
409
225
388
224
209
305
253
218
234
275
163
379
422
231
350
364
371
480
204
349
410
285
273
279
188
424
363
351
349
333
360
433
344
344
283
366
391
285
355
371
292
335
367
223
381
227
278
347
317
251
351
277
289
359
297
282
380
352
311
420
324
359
208
326
365
192
364
423
228
230
208
277
365
293
257
353
276
204
360
358
278
352
373
282
406
286
370
267
387
205
190
424
439
458
277
411
421
321
182
311
367
236
471
341
443
303
370
231
358
197
373
222
275
359
372
196
326
290
286
351
390
226
356
182
357
350
283
940
13932
339
26607
666
427
373
458
271
387
306
345
206
203
354
267
420
270
382
305
343
273
353
402
390
340
224
353
282
274
288
372
373
355
294
411
344
351
359
410
185
389
373
173
459
341
251
363
230
192
415
191
336
277
282
224
363
273
240
357
329
359
182
344
383
216
377
338
399
359
278
449
333
364
250
374
393
309
380
296
470
359
291
389
364
417
364
360
263
347
423
345
380
180
190
196
310
414
273
390
380
283
336
352
412
347
350
280
459
380
314
350
358
200
328
377
256
349
348
250
344
401
263
356
286
216
355
290
207
349
359
234
355
288
352
415
275
249
296
286
333
282
394
232
281
367
337
366
360
347
505
359
234
361
345
206
153
352
199
360
341
223
355
377
286
392
221
283
369
286
205
378
358
308
381
366
291
185
367
275
453
358
327
285
347
354
281
449
192
282
362
291
342
309
347
367
350
263
310
357
274
394
363
282
363
195
280
356
283
269
367
273
360
449
350
276
367
328
283
414
369
357
275
384
349
233
372
360
198
315
429
175
455
232
294
376
271
267
365
360
821
17641
252
34433
707
348
290
356
262
291
371
295
357
349
361
297
369
372
279
382
390
358
198
359
348
194
384
359
195
369
343
213
445
277
184
374
409
204
369
285
262
368
386
232
357
368
281
361
363
276
241
295
285
219
324
299
364
358
362
342
360
444
360
273
282
351
372
176
355
370
293
224
368
223
362
415
161
325
179
162
384
276
295
323
281
172
424
373
202
451
544
262
359
381
314
434
209
368
283
189
366
299
387
386
278
310
345
248
347
348
406
200
297
298
354
170
356
357
280
369
357
309
430
315
276
266
286
197
387
274
264
369
350
283
362
356
277
434
302
338
217
362
358
382
169
357
259
359
362
327
371
197
217
354
181
406
403
281
380
359
201
505
241
358
368
285
281
385
202
377
383
365
368
320
236
351
372
351
388
331
309
355
203
415
327
261
350
344
260
181
387
273
447
275
174
363
280
314
233
343
172
433
291
360
234
269
171
224
405
359
229
328
436
281
235
278
365
362
354
266
357
370
364
378
369
382
398
360
378
363
357
329
466
363
220
390
383
374
373
358
856
15421
331
29603
880
309
272
345
378
282
363
391
270
395
315
349
369
331
362
376
361
358
380
372
277
329
357
377
346
350
348
365
346
329
369
